Name,CM 3,CM 2,CM 1 Current,Country,School,HS,Gender,WAGR(Rank),AJGA(Rank),DATA GOLF(Rank),PGA(Rank)
Jorge Luis Arzu Arrivillaga,,,,Guatemala,,N,M,437,,,
JOHN DALY,,,,United States,ARKANSAS,Y,M,438,,280,
Max Green,,,,United States,WEST VIRGINIA,Y,M,439,,339,58
Hashem Shana'ah,,,,Jordan,,N,M,440,,,
Sebastian Desoisa,,,,Gibraltar,,N,M,441,,,
Edison Wu,,,,Costa Rica,,N,M,442,,,
Amadeus Christian Susanto,,,,Indonesia,,N,M,443,,,
Jack Schoenberger,,,,United States,BELMONT,Y,M,444,,128,
Andrew Riley,,,,United States,NORTH FLORIDA,Y,M,445,,348,
Saad Malik,,,,Pakistan,,N,M,446,,,
Jenson Forrester,,,,England,PURDUE,Y,M,447,,345,
Timon Svetek Zgonec,,,,Slovenia,,N,M,448,,,
Nguyen Duc Son,,,,Vietnam,,N,M,449,,,
Jin Han,,,,China,,N,M,450,,,
Ethan Tseng,,,,United States,NORTHWESTERN,Y,M,451,,454,
Joseph Pagdin,,,,England,TCU,Y,M,452,,234,
Wang Yu-Chun,,,,Chinese Taipei,,N,M,453,,,
Sihan Sandhu,,,,United States,,N,M,454,,283,
Garrett Rank,,,,Canada,,N,M,455,,211,
Wilmer Edero,,,,Sweden,,N,M,456,,468,
Benjamin Partridge,,,,England,,N,M,457,,412,
Yang Kuang,,,,China,MARYLAND,Y,M,458,,466,
Vincent Chidambazina,,,,Zimbabwe,,N,M,459,,,
Bret Gray,,,,United States,SAM HOUSTON,Y,M,460,,202,72
Zilin Gao,,,,China,,N,M,461,,,
Ingtawan Wangrungwichaisri,,,,Thailand,,N,M,462,,,
Louis Mahakan,,,,Thailand,,N,M,463,,,
Guilherme Nunes Grinberg,,,,Brazil,,N,M,464,,,
Alexander Yang,,,,"Hong Kong, China",STANFORD,Y,M,465,,461,
George Langham,,,,United States,GEORGIA,Y,M,466,,342,
Ramiro Perez Orliacq,,,,Argentina,,N,M,467,,,
Bobby Massa,,,,United States,,N,M,468,,,
Veigar Heidarsson,,,,Iceland,,N,M,469,,,
Jake Lewis,,,,United States,,N,M,470,,169,
Luke Powell,,,,United States,UCLA,Y,M,471,,413,
Charlie Rusbridge,,,,England,,N,M,472,,,
Mason Howell,,,,United States,,N,M,473,10,104,
Cole Rueck,,,,United States,BOISE STATE,Y,M,474,,258,
Torey Edwards,,,,United States,,N,M,475,,,
Louis Anceaux,,,,France,ULM,Y,M,476,,241,
Sheng Wang,,,,China,,N,M,477,,,
Clark Akers,,,,United States,FURMAN,Y,M,478,,265,
Rakshit Dahiya,,,,India,,N,M,479,,,
Trey Marrion,,,,United States,ILLINOIS,Y,M,480,,425,
Jack Buchanan,,,,South Africa,SOUTHERN CALIFORNIA,Y,M,481,,411,
Kenneth Henson Sutianto,,,,Indonesia,,N,M,482,,,
Youssef El Hali,,,,Morocco,,N,M,483,,,
OSCAR VALDEMAR HOLM BREDKAER,,,,Denmark,SAN FRANCISCO,Y,M,484,,372,
Jacob Sosa,,,,United States,,N,M,485,,381,
Carlos Ernesto Rodriguez Martinez,,,,Colombia,,N,M,486,,,
Kian Rose,,,,South Africa,CLEMSON,Y,M,487,,434,75
Declan O'Donovan,,,,Australia,,N,M,488,,198,
Shinichi Suzuki,,,,Philippines,,N,M,489,,,
Juan Ignacio Dubra,,,,Argentina,,N,M,490,,,
Isaac Lee,,,,"Hong Kong, China",,N,M,491,,,
Wilhelm Ryding,,,,Sweden,SOUTH FLORIDA,Y,M,492,,268,
Zubair Firdaus,,,,Malaysia,,N,M,493,,,70
Mateo Gavilanes Garzon,,,,Ecuador,,N,M,494,,,
Rocco Salvitti,,,,United States,NOTRE DAME,Y,M,495,,347,
Keegan Shutt,,,,Zimbabwe,,N,M,496,476,,
Todd Duncan,,,,United States,WEST VIRGINIA,Y,M,497,,192,
Simon Roessler,,,,Chile,,N,M,498,,,
Adam Duncan,,,,United States,COLORADO CHRISTIAN,Y,M,499,,387,
R.J Shieh,,,,Chinese Taipei,,N,M,500,,,
Tyson Shelley,,,,United States,BRIGHAM YOUNG,Y,M,501,,393,
Joshua Hong,,,,Mexico,,N,M,502,,,
Sabah Hariri,,,,Serbia,,N,M,503,,,
Hugo Mazen Trommetter,,,,Morocco,SAM HOUSTON,Y,M,504,,303,
Doug Hanzel,,,,United States,,N,M,505,,,
Daniel Barbetti,,,,Argentina,,N,M,506,,418,
Mark Allen,,,,Australia,,N,M,507,,,
Hugo Thyr,,,,Sweden,SOUTH ALABAMA,Y,M,508,,298,
Jairo Hernandez,,,,Colombia,,N,M,509,,,
Marcel Fonseca Aguilar,,,,Spain,,N,M,510,,,
Anshul Mishra,,,,India,,N,M,511,,,
Trenton Mierl,,,,United States,,N,M,512,,417,
J Holland Humphries,,,,United States,SMU,Y,M,513,,458,
Chase Nevins,,,,United States,,N,M,514,,,
Ronin Banerjee,,,,United States,,N,M,515,6,240,
Cole Starnes,,,,United States,INDIANA,Y,M,516,,359,
Ethan Paschal,,,,United States,NORTH CAROLINA,Y,M,517,,291,
Leandro Mihaich,,,,Argentina,OKLAHOMA CHRISTIAN,Y,M,518,,360,
Kris Kim,,,,England,,N,M,519,,384,
Zihao Wang,,,,China,,N,M,520,,,
Matthew Sughrue,,,,United States,,N,M,521,,,
Spencer Harrison,,,,Australia,,N,M,522,,,
Jaden Soong,,,,United States,,N,M,523,66,330,
Minghao Shao,,,,China,,N,M,524,,,
Ivan Verster,,,,South Africa,,N,M,525,,,
Ben Bolton,,,,England,,N,M,526,,,
Alexandre Vandermoten,,,,France,JACKSONVILLE,Y,M,527,,312,
Nate Smith,,,,United States,,N,M,528,,194,
Zhang Zhang,,,,China,,N,M,529,,,
Lucas Augustsson,,,,Sweden,CLEMSON,Y,M,530,,318,
Peicheng Chen,,,,China,ST. JOHN'S,Y,M,531,,343,
Siwakorn Kriangkrai,,,,Thailand,,N,M,532,,,
Wyatt Provence,,,,United States,NEW MEXICO,Y,M,533,,363,
Thomas Higgins,,,,Ireland,,N,M,534,,,
Andrew Jarvis,,,,Cayman Islands,,N,M,535,,,
Ethan Wilson,,,,Canada,ILLINOIS,Y,M,536,,322,
Juan A Bolanos,,,,El Salvador,,N,M,537,,,
Matthis Lefevre,,,,France,,N,M,538,,,
Franco Ricciardelli,,,,Argentina,,N,M,539,,448,
Jason Duff,,,,United States,NORTH FLORIDA,Y,M,540,,373,81
Issa Abou el Ela,,,,Egypt,,N,M,541,,,
Hariz Hezri,,,,Malaysia,,N,M,542,,,
Zia Iqmal Abdul Rashid,,,,Malaysia,,N,M,543,,,
Teerawut Boonseeor,,,,Thailand,,N,M,544,,,
Hart Oskar Aoveer,,,,Estonia,,N,M,545,,,
Ralf Johan Kivi,,,,Estonia,,N,M,546,,,
Kobe Valociek,,,,United States,KANSAS STATE,Y,M,547,,356,69
Abdelghafour El Mansoury,,,,Morocco,,N,M,548,,,
Jingguo Cui,,,,China,,N,M,549,,,
Sam Jackson,,,,United States,,N,M,550,,271,
Josiah Hakala,,,,United States,,N,M,551,281,,
Will Davenport,,,,United States,,N,M,552,,481,
Lucca Gonzalez,,,,Panama,,N,M,553,,,
Marco De Nova,,,,Mexico,,N,M,554,,,
Yassin Benchrif,,,,Morocco,,N,M,555,,,
Richard Saunders,,,,Germany,,N,M,556,,,
Salman Jehangir,,,,Pakistan,,N,M,557,,,
Trevor Gutschewski,,,,United States,,N,M,558,13,,
Guus Lafeber,,,,Netherlands,,N,M,559,,,
Charl Barnard,,,,South Africa,EAST TENNESSEE ST.,Y,M,560,,464,
Bryan Hoops,,,,United States,,N,M,561,,,
Elvis Muigua Gatuhi,,,,Kenya,,N,M,562,,,
Chris Jhon Remata,,,,Philippines,,N,M,563,,,
Naoya Hayashida,,,,Japan,NIHON,Y,M,564,,449,
Yago Horno Mateo,,,,Spain,,N,M,565,,,
Raghav Gulati,,,,India,,N,M,566,,,
Parker Claxton,,,,United States,GEORGIA SOUTHERN,Y,M,567,,233,
Brady Smith,,,,United States,LOUISVILLE,Y,M,568,,365,
Bingwen Ma,,,,China,,N,M,569,,,
Dylan Teeter,,,,United States,TEXAS EL PASO,Y,M,570,,305,
Coby Carruthers,,,,Australia,,N,M,571,,403,
Rich Wills,,,,United States,,N,M,572,,,
Jonas Appel,,,,United States,BAYLOR,Y,M,573,,427,
Owen Coniaris,,,,United States,,N,M,574,153,,
Kelvin Hernandez,,,,Puerto Rico,,N,M,575,,,
JP Odland,,,,United States,SANTA CLARA,Y,M,576,,248,
Antoine Jasmin,,,,Canada,,N,M,577,,,
Mikulas Vojtesek,,,,Czechia,,N,M,578,,,
Chase Hughes,,,,United States,,N,M,579,28,229,
Wilber Jacob Alvarado,,,,El Salvador,,N,M,580,,,
Nate Stevens,,,,United States,NOTRE DAME,Y,M,581,,385,
Ben Gregg,,,,United States,TEXAS TECH,Y,M,582,,439,
Yihao Luo,,,,China,,N,M,583,,,
Alvaro Pastor Roman,,,,Spain,,N,M,584,,,
Garrett Engle,,,,United States,CHATTANOOGA,Y,M,585,,362,104
Guilherme Ziccardi,,,,Brazil,,N,M,586,,,
Junaid Ayaz Manji,,,,Kenya,,N,M,587,,,
Brycen Jones,,,,United States,GEORGIA SOUTHERN,Y,M,588,,266,
Ayoub Ssouadi,,,,Morocco,,N,M,589,,,
Guillermo Rothe,,,,Costa Rica,,N,M,590,,,
Ethan Klose,,,,United States,,N,M,591,,,
Ezequiel Cabrera,,,,Paraguay,,N,M,592,,,
Hamish Farquharson,,,,Australia,,N,M,593,,332,
Tegan Andrews,,,,United States,,N,M,594,,217,71
Panot Sukanant,,,,Thailand,,N,M,595,,,
Rhadames Pena,,,,Dominican Republic,,N,M,596,,,
Kolby Shackelford,,,,United States,,N,M,597,,,
Nicholas Prieto,,,,United States,ARIZONA STATE,Y,M,598,,430,
Matous Zach,,,,Czechia,,N,M,599,,,
Joshua Stewart,,,,United States,DAVIDSON COLLEGE,Y,M,600,,279,
Zandra Roye,,,,Jamaica,,N,M,601,,,
Jack Drury,,,,England,,N,M,602,,,
Jevahn Mikel Sathasivam,,,,Sri Lanka,,N,M,603,,,
Luke Honner,,,,United States,,N,M,604,,405,
Jye Halls,,,,Australia,,N,M,605,,357,
JL Dewan De Bruin,,,,South Africa,,N,M,606,,,
Alex Heffner,,,,United States,,N,M,607,,278,
Gabriel Vives,,,,Chile,,N,M,608,,,
Kaleb Wilson,,,,United States,WEST VIRGINIA,Y,M,609,,182,
Trinton Nobles,,,,United States,,N,M,610,,,
Gonzalo Gallegos Garcia,,,,Mexico,,N,M,611,,,
Anson Cabello,,,,United States,,N,M,612,,,
Jake Springer,,,,United States,TROY,Y,M,613,,212,86
Santiago Schele,,,,Chile,,N,M,614,,,
Jack Wieler,,,,United States,ELON,Y,M,615,,311,
Liam McEvoy,,,,Australia,,N,M,616,,,
Carl Hellat,,,,Estonia,,N,M,617,,,
Patton Samuels,,,,United States,AUSTIN PEAY STATE,Y,M,618,,244,
Parker Sands,,,,United States,,N,M,619,,309,
Jose Ignacio Monge,,,,Costa Rica,,N,M,620,,,
Ranveer Mitroo,,,,India,,N,M,621,,,
Edan Cui,,,,United States,,N,M,622,35,429,
Xavier Bighaus,,,,United States,COLORADO CHRISTIAN,Y,M,623,,416,
Bryan Newman,,,,South Africa,,N,M,624,,484,
Elly Barno,,,,Kenya,,N,M,625,,,
Stalian Daka,,,,Zambia,,N,M,626,,,
Tuna Sahin,,,,Turkiye,,N,M,627,,,
Kai Jun Huang,,,,Chinese Taipei,,N,M,628,,,
Aidan Tran,,,,United States,GEORGIA TECH,Y,M,629,,431,
Louis Moolman,,,,South Africa,,N,M,630,,474,
Mateo Payan,,,,Colombia,,N,M,631,,,
Kamil Bensouda,,,,Morocco,,N,M,632,,,
Uchitha Akash Ranasinghe,,,,Sri Lanka,,N,M,633,,,
Holt Allison,,,,United States,,N,M,634,,,
Joseph Lenane,,,,United States,NC STATE,Y,M,635,,370,
Matias Monasterio,,,,Bolivia,,N,M,636,,,
Rylan Johnson,,,,United States,OREGON STATE,Y,M,637,,442,
Scott Spark,,,,Scotland,,N,M,638,,,
Daiqian He,,,,China,,N,M,639,,,
Chi Chun Chen,,,,Chinese Taipei,HOUSTON,Y,M,640,,379,
Harrison Davis,,,,United States,MISSISSIPPI STATE,Y,M,641,,320,77
Laurenz Schiergen,,,,Germany,,N,M,642,,,110
Nicholas Xu,,,,"Hong Kong, China",,N,M,643,,,
Stephen Jensen,,,,England,,N,M,644,,,
Mattias Varjun,,,,Estonia,,N,M,645,,,97
Scott Roden,,,,United States,TCU,Y,M,646,,433,
Jansen Preston,,,,United States,KENTUCKY,Y,M,647,,328,90
Jacob Borow,,,,United States,HOUSTON,Y,M,648,,389,83
Jayawardana Dornan,,,,Indonesia,,N,M,649,,,
Dennis Mau-Ching Chan,,,,"Hong Kong, China",,N,M,650,,,
Pennson Badgett,,,,United States,,N,M,651,11,,
Joseph Deraney,,,,United States,,N,M,652,,,
Kamil Nowak,,,,Poland,,N,M,653,,,
Chase Oberle,,,,Australia,,N,M,654,,478,
Cheng-Wei Hsieh,,,,Chinese Taipei,,N,M,655,,,
Issam Nakrou,,,,Morocco,,N,M,656,,,
Mark Cadden,,,,Ireland,,N,M,657,,,
You Seong Choi,,,,Korea - Republic of,,N,M,658,,,
Javier Neira Garcia,,,,Spain,,N,M,659,,,
Charongrat Jitnavasathien,,,,Thailand,,N,M,660,,,
Jackson Davenport,,,,United States,WEST VIRGINIA,Y,M,661,,409,
Tom Bastow,,,,Wales,,N,M,662,,,
Logan Kim,,,,United States,,N,M,663,,,
Darlington Chikanyambidze,,,,Zimbabwe,,N,M,664,,,
Alvaro Portillo Navas,,,,Spain,,N,M,665,,,
Takrit Supagonchoowong,,,,Thailand,,N,M,666,,,
Warut Boonrod,,,,Thailand,,N,M,667,247,,
Manuel Lozada,,,,Argentina,,N,M,668,,,
Keigo Takehara,,,,Japan,,N,M,669,,390,
Javier Correa,,,,Ecuador,,N,M,670,,,
Raul Gomez Montalva,,,,Spain,,N,M,671,,,
Luke Brandler,,,,"Hong Kong, China",,N,M,672,74,,
Dennis Bull,,,,United States,,N,M,673,,,
Aidan Kramer,,,,United States,,N,M,674,,,76
Bruno Tostado,,,,Mexico,,N,M,675,,,
Supat Singkhajohn,,,,Thailand,,N,M,676,,,
Roelof Craig,,,,South Africa,,N,M,677,,460,
Anton von L Estocq,,,,Germany,,N,M,678,,,
Cem Baspinar,,,,Turkiye,,N,M,679,,,
Hsuan-Yi Chen,,,,Chinese Taipei,,N,M,680,,,
Mark Stockdale,,,,England,CENTRAL ARKANSAS,Y,M,681,,489,
Matthew Lowe,,,,United States,,N,M,682,,,
Keshav Mungali,,,,United States,SAN JOSE STATE,Y,M,683,,326,
Johan Bredenkamp,,,,South Africa,,N,M,684,,,
Kristof Panke,,,,United States,"WYOMING, U. OF",Y,M,685,,414,
Alejandro Caraballo,,,,Puerto Rico,,N,M,686,398,,
Bjorn Driessen,,,,Netherlands,,N,M,687,,,
Lewy Hayward,,,,England,,N,M,688,,426,
Andreas Roman,,,,Romania,,N,M,689,,,
Octave Bailo,,,,France,,N,M,690,,,
Liam Bryden,,,,Trinidad and Tobago,,N,M,691,,,
Loran Appel,,,,Netherlands,,N,M,692,,,
Charlie Berridge,,,,United States,CALIFORNIA,Y,M,693,,435,
Bailey Sutter,,,,United States,,N,M,694,54,400,
Chujing Su,,,,China,,N,M,695,,,
Johndre Ludick,,,,South Africa,,N,M,696,,,
Noah Kumar,,,,United States,RUTGERS,Y,M,697,,497,99
Edouard Cereto,,,,France,,N,M,698,,,
Collin Adams,,,,United States,WAKE FOREST,Y,M,699,,496,88
Nolan Harper,,,,United States,,N,M,700,,,
Dan Sullivan,,,,United States,,N,M,701,,,
Andrew Yap,,,,Malaysia,,N,M,702,,,
Jun Hee Choi,,,,Korea - Republic of,,N,M,703,,,
Martin Sandoval,,,,Chile,,N,M,704,,,
Nicholas Teuten,,,,Uruguay,,N,M,705,,,
Thammachat Chaivivat,,,,Thailand,,N,M,706,,,
Yixiang Wang,,,,China,,N,M,707,,444,
Seth Bearden,,,,United States,MIDWESTERN STATE,Y,M,708,,334,
Ligang Li,,,,China,,N,M,709,,,
Viktor Kofod-Olsen,,,,Denmark,,N,M,710,,,
Jinheng Yan,,,,China,,N,M,711,211,,
Mads Heller,,,,Denmark,,N,M,712,,,
Reshan Akash Algama,,,,Sri Lanka,,N,M,713,,,
Facundo Moraga,,,,Chile,,N,M,714,,,
Diane Percy Lucas,,,,Botswana,,N,M,715,,,
Michael Vick,,,,United States,NC STATE,Y,M,716,,437,73
Jordan Jones,,,,New Zealand,,N,M,717,,,
Shepherd Chiwaya,,,,Zimbabwe,,N,M,718,,,
Rylan Shim,,,,United States,FLORIDA,Y,M,719,,395,
Mischa Candinas,,,,Switzerland,,N,M,720,,,
Trevor Lewis,,,,United States,UNLV,Y,M,721,,465,78
Andres A Martinez B,,,,Venezuela,,N,M,722,,,
Markus Varjun,,,,Estonia,MIDDLE TENNESSEE ST.,Y,M,723,,499,
Harman Sachdeva,,,,India,,N,M,724,,,
Elias Haavisto,,,,Finland,,N,M,725,,428,
David Charles Serdenia,,,,Philippines,,N,M,726,,,
Igor Cruz,,,,Brazil,,N,M,727,,,
Joshua Hess,,,,Switzerland,,N,M,728,286,,
Stijn Egging,,,,Netherlands,,N,M,729,,,
Jackson Mitchell,,,,United States,,N,M,730,,,
Fernando Augusto Silva,,,,Brazil,,N,M,731,,,
Zhengda Li,,,,China,,N,M,732,258,,
Gabriel Hansel Hari,,,,Indonesia,,N,M,733,,,
Joachim Larsen Tegner,,,,Norway,CAMPBELL,Y,M,734,,352,
Tristan Jefferson Lim Padilla,,,,Philippines,,N,M,735,,,
Jakub Hejlek,,,,Czechia,,N,M,736,,,
Matt Robles,,,,United States,SANTA CLARA,Y,M,737,,224,
Jack Jerge,,,,United States,SOUTHERN CALIFORNIA,Y,M,738,,407,
Daniel Choi,,,,United States,DUKE,Y,M,739,,289,
Ismael Encinas,,,,Mexico,,N,M,740,,,
Logi Sigurdsson,,,,Iceland,,N,M,741,,,
Jeronimo Esteve,,,,Puerto Rico,,N,M,742,,483,
Lukas Michel,,,,Australia,,N,M,743,,471,
Miles McConnell,,,,Canada,,N,M,744,,,
James Jay Gould Healy,,,,Ireland,,N,M,745,,,
Homero De Toledo Sobrinho,,,,Brazil,,N,M,746,,,
Noa Auch-Roy,,,,France,,N,M,747,,,
Gustavo Giacometti,,,,Brazil,,N,M,748,,,
Cj Van Wyk,,,,South Africa,,N,M,749,,,109
Nick Maccario,,,,United States,,N,M,750,,,
James Lavender,,,,Australia,,N,M,751,,,
Chris Kamin,,,,United States,,N,M,752,,361,
Mark Neeley,,,,United States,,N,M,753,,,
Yannik Kumara,,,,Sri Lanka,,N,M,754,,,
Supapon Amornchaichan,,,,Thailand,,N,M,755,,,
Tianchang Zhang,,,,China,,N,M,756,,,
Henru Walters,,,,South Africa,,N,M,757,,,
Anhe Gong,,,,China,,N,M,758,,,
Nejc Cop Tomsic,,,,Slovenia,,N,M,759,,,
Jostin Aldahir Mendez Lopez,,,,Mexico,,N,M,760,,,
Will Davis,,,,United States,DAVIDSON COLLEGE,Y,M,761,,371,85
Huayi Xie,,,,China,,N,M,762,,,
Ryan Griffin,,,,Ireland,,N,M,763,,,
Jack Chung,,,,United States,,N,M,764,172,,
Angelo Marcon,,,,United States,,N,M,765,,,
Seunggu Kang,,,,Korea - Republic of,,N,M,766,,479,
Jacob Lang,,,,United States,,N,M,767,,,
Sohan Patel,,,,United States,,N,M,768,30,109,
John Wild,,,,United States,,N,M,769,,,
Joe Wilson,,,,United States,OHIO STATE,Y,M,770,,376,
Brady Kaufmann,,,,United States,,N,M,771,,394,
Lander Lee,,,,"Hong Kong, China",,N,M,772,,,
Alberto Dominguez Avila,,,,Spain,,N,M,773,,,
Luca Gallingani,,,,Argentina,,N,M,774,,,
Benjamin Baker,,,,United States,,N,M,775,18,,
Topi Lindstrom,,,,Finland,,N,M,776,,,
Andrej Chochol,,,,Slovakia,,N,M,777,,,
Jacob Beckman,,,,United States,WISCONSIN,Y,M,778,,399,
Perry Josef Bucay,,,,Philippines,,N,M,779,,,
Javier Santolaya,,,,Chile,,N,M,780,,,
Isaiah Ibit,,,,Canada,,N,M,781,,440,
Drew Coble,,,,United States,GRAND VALLEY STATE,Y,M,782,,436,
Patrick Adler,,,,United States,,N,M,783,,,87
Binaghi Giovanni,,,,Italy,,N,M,784,,,
Jimmy Ellis,,,,United States,,N,M,785,,139,
Connor McNeely,,,,United States,,N,M,786,,,
Gregor Tait,,,,Scotland,,N,M,787,,,
Jakob Lotschak,,,,Austria,,N,M,788,,,
Ross Laird,,,,Scotland,,N,M,789,,,
Brock Healy,,,,United States,SOUTH FLORIDA,Y,M,790,,354,
Filippo Serra,,,,Switzerland,,N,M,791,,,
Carson Enright,,,,United States,SAN DIEGO,Y,M,792,,491,
Gudjon Frans Halldorsson,,,,Iceland,,N,M,793,,,
Sebastian Gamboa,,,,Mexico,FLORIDA GULF COAST U,Y,M,794,,420,
Xzavier Wiggins,,,,Barbados,,N,M,795,,,
Denny Kloeth,,,,Netherlands,,N,M,796,,494,
Krishnav Nikhil Chopraa,,,,India,LONG BEACH STATE,Y,M,797,,415,
Gabriel Dulon-Villoslada,,,,France,,N,M,798,,,
Dawson Lew,,,,Canada,,N,M,799,27,487,
Wiss Jittathorn,,,,Thailand,,N,M,800,,,
Drew Wilson,,,,United States,MISSISSIPPI STATE,Y,M,801,,463,
Lucas Gimenez,,,,United States,,N,M,802,36,404,
Max Brenchley,,,,United States,BRIGHAM YOUNG,Y,M,803,,462,
Santiago Russi Santa,,,,Colombia,,N,M,804,,,
Pablo Hernandez,,,,Guatemala,,N,M,805,,,
Renato Naula,,,,Ecuador,,N,M,806,,,
Guillermo Javier Farias Villarreal,,,,Mexico,,N,M,807,,,
Felipe Gomez Diaz,,,,Spain,,N,M,808,,500,
Nixon Lauritzen,,,,United States,GRAND CANYON,Y,M,809,,369,
Vaughn Harber,,,,United States,OHIO STATE,Y,M,810,,377,
Will Morlan,,,,United States,FURMAN,Y,M,811,,383,93
Rodrigo Vazquez Colina,,,,Mexico,,N,M,812,,,
Giles Hobday,,,,Cayman Islands,,N,M,813,,,
Joe Lyons,,,,Ireland,,N,M,814,,,
Tom Mao,,,,Switzerland,,N,M,815,,,
John Daniel Culbreth,,,,United States,,N,M,816,14,288,
Noah McWilliams,,,,United States,,N,M,817,,,
Sangha Park,,,,Korea - Republic of,COLORADO CHRISTIAN,Y,M,818,,338,
Bowen Mauss,,,,United States,,N,M,819,195,355,
Mario Maya Benatuil,,,,Venezuela,,N,M,820,,,
Enrique Javier Llaguno Elizondo,,,,Mexico,,N,M,821,,,
Collins Trolio,,,,United States,OLE MISS,Y,M,822,,316,
Matias Calderon,,,,Guatemala,,N,M,823,,,
Kai Komulainen,,,,Australia,,N,M,824,,486,
Colm Campbell,,,,Ireland,,N,M,825,,,
Daniil Sokolov,,,,Qatar,,N,M,826,,,
Kevin VandenBerg,,,,United States,,N,M,827,,,
Jessy Huebner,,,,United States,,N,M,828,19,140,
Pongpanot Jeenakul,,,,Thailand,,N,M,829,,,
Arthur Estas,,,,Belgium,,N,M,830,,,
Maximilian Puregger,,,,Austria,,N,M,831,,,
Roberto Terrazas De La Cerda,,,,Mexico,,N,M,832,,,
Samuel Tandy,,,,United States,,N,M,833,,,
Markus Lam,,,,"Hong Kong, China",,N,M,834,,,
Jon Brown,,,,United States,,N,M,835,,,
Musamba Kapoma Jnr,,,,Zambia,,N,M,836,,,
Sukhman Singh,,,,India,,N,M,837,,,
Veikka Viskari,,,,Finland,,N,M,838,,,
Martin Ramirez Valencia,,,,Colombia,,N,M,839,,,
Maverick Chua,,,,Malaysia,,N,M,840,,,
Trevor Cunningham,,,,Thailand,,N,M,841,,,
Jimmy Dales,,,,United States,,N,M,842,,,
Manuel Jose Merizalde P,,,,Colombia,,N,M,843,,,
Cooper Humphreys,,,,Canada,SAN DIEGO,Y,M,844,,313,
Byungho Lee,,,,Korea - Republic of,,N,M,845,,,
Jager Pain,,,,Canada,,N,M,846,69,,
Theodore Pradjoto Citoputra Tan,,,,Indonesia,,N,M,847,,,
Brandon Knight,,,,United States,,N,M,848,,,
Rafael Abad,,,,Venezuela,,N,M,849,,,
Raja Muhammad Israr,,,,Pakistan,,N,M,850,,,
Jonatan Hernandez,,,,Guatemala,,N,M,851,,,
Nils-Levi Bock,,,,Germany,,N,M,852,,,
Richard Gibson,,,,Bahamas,,N,M,853,,,
Jonathan Larson,,,,United States,,N,M,854,,,
Marek Smerda,,,,Czechia,,N,M,855,,,
Doan Uy,,,,Vietnam,,N,M,856,,,
Safouane Diker,,,,Morocco,,N,M,857,,,
Dylan Oyama,,,,United States,SAN DIEGO STATE,Y,M,858,,445,
Jorge Siyuan Hao,,,,Spain,,N,M,859,,,
Tomi Bezensek,,,,Slovenia,,N,M,860,,,
Gaspar Glaudas,,,,France,,N,M,861,,,
David Chavez,,,,United States,,N,M,862,,,
Ti Fox,,,,Australia,,N,M,863,,,
Mengyang Li,,,,China,,N,M,864,,,
Tim Hogarth,,,,United States,,N,M,865,,,
Joseph Kasozi,,,,Uganda,,N,M,866,,,
Vladimir Orlov,,,,Unknown,,N,M,867,,,
Arnoldo Calvo,,,,Costa Rica,,N,M,868,,,
Ivan Enguita Alonso,,,,Spain,,N,M,869,,,
Taisei Nagasaki,,,,Japan,,N,M,870,,243,
Trey Diehl,,,,United States,FURMAN,Y,M,871,,456,95
Ivan Barahona,,,,United States,SAN JOSE STATE,Y,M,872,,493,
Nicolas Lima,,,,Brazil,,N,M,873,,,
Liam Pasternak,,,,United States,,N,M,874,77,,
Jordan Wilson,,,,United States,CENTRAL OKLAHOMA,Y,M,875,,476,
Rick Stimmel,,,,United States,,N,M,876,,,
Connor Reis,,,,United States,ST. MARY'S (CA),Y,M,877,,386,94
Tanaka Chatora,,,,Zimbabwe,,N,M,878,,,
Elias Cocheteux,,,,France,,N,M,879,,,
Gavin O'Neill,,,,Ireland,,N,M,880,,,
Mohamed Baouhamou,,,,Morocco,,N,M,881,,,
Zachary Sagayaga,,,,United States,,N,M,882,,,
Ethan Gao,,,,United States,,N,M,883,,,
Stephanus Bonifatius,,,,Namibia,,N,M,884,,,
Max Moring,,,,Australia,,N,M,885,,473,
Daniel Zou,,,,United States,,N,M,886,,331,
Simon Haas,,,,Germany,,N,M,887,,,
Caden Baker,,,,United States,,N,M,888,,,80
William Odek,,,,Kenya,,N,M,889,,,
Marek Fleming,,,,United States,,N,M,890,,446,
Biagio Andrea Gagliardi,,,,Italy,FLORIDA ATLANTIC,Y,M,891,,457,
Pablo Mata,,,,Mexico,,N,M,892,,,
Jack Murphy,,,,Ireland,,N,M,893,,,
Juan Leon Obrecht,,,,Chile,,N,M,894,,,
Johan Widal,,,,Sweden,MARQUETTE UNIVERSITY,Y,M,895,,324,
Harry Crockett,,,,England,,N,M,896,,,
Pedro Garcia Armenteros,,,,Spain,,N,M,897,,,
Chase Kyes,,,,United States,,N,M,898,21,129,
Putera Haikal Hakeem,,,,Malaysia,,N,M,899,,,
Mads Viemose Larsen,,,,Denmark,,N,M,900,,,
Ricky Kang,,,,New Zealand,,N,M,901,,,
Luke Jenkins,,,,England,,N,M,902,,239,
Connor Brown,,,,United States,,N,M,903,,469,
Kanichiro Katano,,,,Japan,,N,M,904,,,
Tiago Ledgard,,,,Peru,,N,M,905,,,
Gael Ormachea,,,,Bolivia,,N,M,906,,,
Jose Berenguel,,,,Spain,,N,M,907,,,
Thanatasorn Supinraj,,,,Thailand,,N,M,908,,,
